"","hs.id","english","occ","ind","work.status","unemp","unemp.wks","can.read","can.write","school","own","free","farm","farm.sched","farmer","employer","self"
"785",3538,"English","Pensioner","",NA,NA,NA,"Yes","no",NA,"0",NA,"0",NA,0,NA,NA
"792",1178,"English","Farmer","Farming","Employer",NA,NA,"Yes","yes",NA,"1","0","1",57,1,1,0
"805",1741,"English","Farmer","Farming","Employer",NA,NA,"Yes","yes",NA,"0",NA,"1",34,1,1,0
"806",4588,"English","Farmer","Farming","Own Account",NA,NA,"Yes","yes",NA,"1","1","1",72,1,0,1
"810",10916,"English","Farmer","Farming","Employer",NA,NA,"Yes","yes",NA,"1","0","1",181,1,1,0
"833",4185,"English","Laborer","Odd Jobs","Employee",0,12,"Yes","yes",NA,"1","1","0",NA,0,0,0
"847",7190,"English","Lawyer","",NA,NA,NA,"Yes","yes",NA,"1","1","0",NA,0,NA,NA
"858",5888,"English","Laborer","Farming","Own Account",NA,NA,"Yes","yes",NA,"0",NA,"1",115,0,0,1
"867",5265,"English","Plateman","St Car","Employee",0,0,"Yes","yes",NA,"0",NA,"1",19,0,0,0
"873",1778,"English","Laundress","Families","Own Account",NA,NA,"Yes","yes",NA,"0",NA,"0",2,0,0,1
"879",6788,"English","Farmer","Farming","Own Account",NA,NA,"No","no",NA,"0",NA,"1",47,1,0,1
"885",12750,"English","Own Income","",NA,NA,NA,"Yes","yes",NA,"1","1","0",NA,0,NA,NA
"892",11021,"English","Farmer","Farming","Own Account",0,0,"Yes","yes",NA,"1","0","1",27,1,0,1
"894",8330,"English","Farmer","Farming","Employer",NA,NA,"Yes","yes",NA,"1","1","1",143,1,1,0
"896",8003,"English","Grocer","Grocery Store","Employee",0,24,"Yes","yes",NA,"1","1","0",NA,0,0,0
"904",326,"English","Car Inspector","Railroad Co","Employee",0,0,"Yes","yes",NA,"1","0","0",NA,0,0,0
"906",3776,"English","Agent","Real Estate","Own Account",NA,NA,"Yes","yes",NA,NA,NA,NA,NA,0,0,1
"918",1203,"English","Laborer","Electric Park","Employee",1,0,"Yes","yes",NA,"0",NA,"0",15,0,0,0
"920",1456,"English","Farmer","Farming","Own Account",NA,NA,"Yes","yes",NA,NA,"0","1",166,1,0,1
"923",4385,"English","Own Income","",NA,NA,NA,"Yes","yes",NA,"1",NA,"0",NA,0,NA,NA
"934",12821,"English","Driller","Cement Plant","Employee",0,0,"Yes","yes",NA,"0",NA,"0",NA,0,0,0
"936",1258,"English","Farmer","Farming","Employer",NA,NA,"Yes","yes",NA,"0",NA,"1",112,1,1,0
"944",9853,"English","Farmer","Farming","Own Account",0,0,"Yes","yes",NA,"0",NA,"1",189,1,0,1
"962",10282,"English","Farmer","Farming","Employer",NA,NA,"Yes","yes",NA,"0","1","1",76,1,1,0
"972",10498,"English","Real Estate","Selling Land","Own Account",NA,NA,"Yes","yes","No","1","1","0",11,0,0,1
"977",8955,"English","Auctioneer","Public Sale","Employee",0,0,"Yes","yes","No","1","1","0",NA,0,0,0
"1002",4328,"English","Farmer","Farming","Own Account",0,0,"Yes","yes",NA,"0",NA,"1",22,1,0,1
"1012",4424,"English","Farmer","Farming","Employer",NA,NA,"Yes","yes",NA,"1","1","1",22,1,1,0
"1014",9953,"English","Merchant","Jewelry","Own Account",NA,NA,"Yes","yes",NA,"0",NA,"0",3,0,0,1
"1026",10161,"English","Farmer","Farming","Employer",NA,NA,"Yes","yes",NA,"1","0","1",137,1,1,0
"1027",10776,"English","Conductor","Railway","Employee",0,0,"Yes","yes",NA,"1","1","0",NA,0,0,0
"1043",273,"English","Farmer","Farming","Employer",NA,NA,"Yes","yes",NA,"0",NA,"1",97,1,1,0
"1049",10187,"English","Farmer","Farming","Own Account",NA,NA,"Yes","yes",NA,"1","1","1",321,1,0,1
"1052",960,"English","Construction Foreman","Packing Plant","Employee",0,0,"Yes","yes",NA,"0",NA,"0",NA,0,0,0
"1054",10582,"English","General","Farming","Own Account",0,0,"Yes","yes",NA,"1","1","1",87,0,0,1
"1057",3800,"English","Farmer","Farming","Employer",NA,NA,"Yes","yes",NA,"0",NA,"1",70,1,1,0
"1061",281,"English",NA,"",NA,NA,NA,"Yes","yes",NA,"1","1","0",NA,NA,NA,NA
"1063",5004,"English","Farmer","Farming","Own Account",NA,NA,"Yes","yes",NA,"1","1","1",103,1,0,1
"1065",10726,"English","Machinist","Packing House","Employee",0,0,"Yes","yes",NA,"0",NA,"0",3,0,0,0
"1075",3234,"English",NA,"",NA,NA,NA,"Yes","yes",NA,"1","0","1",240,NA,NA,NA
"1097",6572,"English","Cattle Salesman","Stockyard","Employee",0,0,"Yes","yes",NA,"1","0","0",NA,0,0,0
"1098",11836,"English","Farmer","General","Own Account",NA,NA,"Yes","yes",NA,"0",NA,"1",22,1,0,1
"1102",3284,"English","Farmer","General","Own Account",NA,NA,"Yes","yes",NA,"1","1","1",382,1,0,1
"1120",4719,"English",NA,"",NA,NA,NA,"Yes","yes","Yes","1","1","0",NA,NA,NA,NA
"1126",399,"English","Railway","Post Clerk","Employee",0,0,"Yes","yes","No","0",NA,"0",NA,0,0,0
"1129",1940,"English","Farmer","","Own Account",NA,NA,"Yes","yes","Yes","1","1","1",42,1,0,1
"1132",6456,"English","Farmer","","Own Account",NA,NA,"Yes","yes",NA,"0",NA,"1",118,1,0,1
"1136",8671,"English","Farmer","Farming","Employer",NA,NA,"Yes","yes",NA,"1","0","1",23,1,1,0
"1147",10075,"English","Farmer","General","Employer",NA,NA,"Yes","yes",NA,"1","1","1",44,1,1,0
"1160",1936,"English","Constable","City","Employee",0,0,"Yes","yes",NA,"1","0","0",4,0,0,0
"1164",1801,"English","Farmer","General","Own Account",NA,NA,"Yes","yes",NA,"1","1","1",14,1,0,1
"1165",5095,"English","Farmer","General","Own Account",NA,NA,"Yes","yes",NA,"1","1","1",NA,1,0,1
"1167",5950,"English","Own Income","",NA,NA,NA,"Yes","yes",NA,"0",NA,"0",NA,0,NA,NA
"1178",2431,"English","Farmer","Working Out","Employee",0,0,"Yes","yes",NA,"0",NA,"0",NA,1,0,0
"1185",7315,"English","Farmer","Cattle","Own Account",0,0,"Yes","yes","Yes","1","1","1",NA,1,0,1
"1190",1301,"English","Farmer","General","Own Account",0,0,"Yes","yes",NA,"1","0","1",45,1,0,1
"1193",3684,"English","Engineer","Stationary","Employee",1,24,"Yes","yes",NA,"0",NA,"0",NA,0,0,0
"1196",6288,"English","Fireman","Brickyard","Employee",1,12,"Yes","yes",NA,"0",NA,"0",NA,0,0,0
"1198",7549,"English","Farmer","General","Employer",0,0,"Yes","yes",NA,"0",NA,"1",17,1,1,0
"1201",8607,"English","Farmer","General","Employer",0,0,"Yes","yes",NA,"0",NA,"1",88,1,1,0
"1203",9093,"English","Own Income","",NA,NA,NA,"Yes","yes",NA,"1","1","0",19,0,NA,NA
"1207",11078,"English","Druggist","Drug Store","Employer",0,0,"Yes","yes",NA,"1","1","0",NA,0,1,0
"1212",5458,"English","Laborer","Farming","Employee",NA,NA,"Yes","yes",NA,"0","1","0",NA,0,0,0
"1217",2353,"English","Farmer","General","Employer",NA,NA,"Yes","yes",NA,"1","1","1",NA,1,1,0
"1224",2381,"English","Farmer","General","Employer",NA,NA,"Yes","yes",NA,"1","1","1",117,1,1,0
"1225",2746,"English","Farmer","General","Employer",NA,NA,"Yes","yes",NA,"0",NA,"1",147,1,1,0
"1228",3809,"English","Taylor","Merchant","Own Account",NA,NA,"Yes","yes",NA,"0",NA,"0",NA,0,0,1
"1229",4064,"English","Farmer","General","Employer",NA,NA,"Yes","yes",NA,"1","1","1",121,1,1,0
"1231",4545,"English","Salesman","Retail Clothing","Employee",0,0,"Yes","yes",NA,"0",NA,"0",NA,0,0,0
"1234",5745,"English","Farmer","General","Employer",NA,NA,"Yes","yes",NA,"1","0","1",45,1,1,0
"1237",7952,"English","Own Income","",NA,NA,NA,"Yes","yes",NA,"1","1","0",NA,0,NA,NA
"1246",12742,"English","Farmer","General","Own Account",NA,NA,"Yes","yes",NA,"1","1","1",191,1,0,1
"1257",4027,"English","Laborer","Odd Jobs","Employee",0,0,"Yes","yes",NA,"1","1","0",15,0,0,0
"1262",6782,"English","Own Income","",NA,NA,NA,"Yes","yes",NA,"1","1","0",NA,0,NA,NA
"1264",3253,"English","Farmer","","Own Account",NA,NA,"Yes","yes",NA,"1","1","0",0,1,0,1
"1270",8452,"English","Laborer","Lumber Mill",NA,1,36,"Yes","yes",NA,"1",NA,"0",NA,0,NA,NA
"1276",9680,"English","Farmer","Farming","Employer",NA,NA,"Yes","yes",NA,"1","1","1",2,1,1,0
"1279",10212,"English","Proprietor","Hardware Store","Employer",NA,NA,"Yes","yes",NA,"1","1","0",3,0,1,0
"1280",3091,"English","Farmer","Farming","Own Account",NA,NA,"Yes","yes",NA,"0",NA,"1",128,1,0,1
"1282",9480,"English","Carpenter","House","Own Account",NA,NA,"Yes","yes",NA,"0",NA,"0",12,0,0,1
"1287",1830,"English","Farmer","Farming","Employer",NA,NA,"Yes","yes",NA,"1","1","1",64,1,1,0
"1289",6065,"English","Income","",NA,NA,NA,"Yes","yes",NA,"1","1","0",NA,0,NA,NA
"1297",8797,NA,NA,"",NA,NA,NA,"Yes","yes",NA,"0",NA,"0",NA,NA,NA,NA
"1301",12316,"English","Carpenter","House","Employee",0,0,"Yes","yes",NA,"0",NA,"0",NA,0,0,0
"1302",1263,"English","Farmer","Farming","Own Account",NA,NA,"Yes","yes",NA,"1","1","1",14,1,0,1
"1316",2579,"English","Farmer","General","Employer",NA,NA,"Yes","yes",NA,"1","1","1",132,1,1,0
"1318",9838,"English","Laborer","Odd Jobs","Employee",1,24,"Yes","yes",NA,"1","1","0",15,0,0,0
"1340",8639,"English","Farmer","Farming","Employer",NA,NA,"Yes","yes",NA,"1","0","1",83,1,1,0
"1347",6822,"English","Farmer","General","Own Account",NA,NA,"Yes","yes",NA,"1","0","1",127,1,0,1
"1354",11856,"English","Salesman","Piano Co","Employee",0,0,"Yes","yes",NA,"1","1","0",NA,0,0,0
"1365",10505,"English","Farmer","Farming","Employer",NA,NA,"Yes","yes",NA,"1","0","1",27,1,1,0
"1375",4583,"English","Farmer","Farming","Employer",NA,NA,"Yes","yes",NA,"0",NA,"1",201,1,1,0
"1389",5433,"English","Pensioner","",NA,NA,NA,"Yes","yes",NA,"0",NA,"0",NA,0,NA,NA
"1390",11744,"English",NA,"Own Income",NA,NA,NA,"Yes","yes",NA,"1","1","0",NA,NA,NA,NA
"1398",12252,"English","Commercial Traveler","Saddlery",NA,0,NA,"Yes","yes",NA,"1","1","0",NA,0,NA,NA
"1405",3484,"English","Teamster","Cole Co","Employee",0,NA,"Yes","yes",NA,NA,NA,"0",NA,0,0,0
"1406",7067,"English","Stone Cutter","","Employee",1,16,"Yes","yes",NA,"0",NA,"0",16,0,0,0
"1409",8924,"English","Mail Carrier","Rural Route","Employee",0,0,"Yes","yes",NA,"1","1","0",NA,0,0,0
"1423",9568,"English","Farmer","Farming","Employer",NA,NA,"Yes","yes",NA,"1","1","1",72,1,1,0
"1429",4661,"English","Farmer","Farming","Employee",NA,NA,"Yes","yes",NA,"0",NA,"0",2,1,0,0
"1431",8336,"English","Country Office","","Employee",NA,NA,"Yes","yes",NA,"1","1","0",2,0,0,0
"1432",535,"English","Farmer","Farming","Employer",NA,NA,"Yes","yes",NA,"0",NA,"1",91,1,1,0
"1434",1608,"English","Real Estate","","Employee",NA,NA,"Yes","yes",NA,"1","1","0",NA,0,0,0
"1439",8400,"English","Farmer","Farming","Employer",NA,NA,"No","no",NA,"1","1","1",36,1,1,0
"1442",10205,"English","Farmer","Farming","Own Account",NA,NA,"Yes","yes",NA,"1","0","0",7,1,0,1
"1446",1039,"English","Dairy Man","Farming","Own Account",NA,NA,"Yes","yes",NA,"1","1","1",93,0,0,1
"1447",4787,"English","Merchant","Dry Goods","Own Account",NA,NA,"Yes","yes",NA,"1","1","0",2,0,0,1
"1455",11627,"English","Farmer","Farming","Own Account",NA,NA,"Yes","yes",NA,"1","0","1",86,1,0,1
"1469",10609,"English","Farmer","Farming","Own Account",NA,NA,"Yes","yes",NA,"1","1","1",19,1,0,1
"1474",7717,"English","Clerk","Plumbing Shop","Employee",0,12,"Yes","yes",NA,NA,NA,"0",10,0,0,0
"1488",10740,"English","Farmer","Farming","Own Account",NA,NA,"Yes","yes",NA,"1","1","1",161,1,0,1
"1491",8369,"English","Farmer","Farming","Employer",NA,NA,"Yes","yes",NA,"1","1","1",83,1,1,0
"1499",10714,"English","Bookkeeper","Dry Goods Shop","Employee",0,0,"Yes","yes",NA,"1","1","0",10,0,0,0
"1503",1535,"English","Laborer","Ice Plant","Employee",0,0,"Yes","yes",NA,"1","0","0",15,0,0,0
"1507",6031,"English",NA,"",NA,NA,NA,"Yes","yes",NA,NA,NA,NA,NA,NA,NA,NA
"1508",10414,"English","Teamster","Lumber Yard","Employee",0,0,"Yes","yes",NA,"0",NA,"0",13,0,0,0
"1513",7582,"English","Farmer","Farming","Employer",NA,NA,"Yes","yes",NA,"0",NA,"1",243,1,1,0
"1523",6477,"English","Merchant","Hardware Store","Own Account",NA,NA,"Yes","yes",NA,"1","1","0",3,0,0,1
"1532",3375,"English","Store Owner","General Store","Own Account",NA,NA,"Yes","yes",NA,"1",NA,"0",2,0,0,1
"1534",12825,"English","Accountant","Gas Business","Employee",NA,NA,"Yes","yes",NA,"0",NA,"0",10,0,0,0
"1540",7208,"English","Farmer","Farming","Own Account",NA,NA,"Yes","yes",NA,"1","1","1",148,1,0,1
"1542",1581,"English","Painter","Retail Store","Employee",0,0,"Yes","yes",NA,"0",NA,"0",14,0,0,0
"1551",4404,"English","Engineer","Stationery Engine","Employee",0,0,"Yes","yes",NA,"0",NA,"0",12,0,0,0
"1553",8444,"English","Own Income","",NA,NA,NA,"Yes","yes",NA,"1","1","0",NA,0,NA,NA
"1555",6674,"English","Physician","","Own Account",NA,NA,"Yes","yes",NA,"1","1","0",NA,0,0,1
"1559",10917,"English","Carpenter","Packing","Employer",0,NA,"Yes","yes",NA,"0",NA,"0",4,0,1,0
"1561",793,"English","Farmer","Farming","Employer",NA,NA,"Yes","yes",NA,"1","0","1",87,1,1,0
"1562",1653,"English","Farmer","Farming",NA,NA,NA,"Yes","yes",NA,"0",NA,"1",204,1,NA,NA
"1569",4434,"English","Officer","Country Clerk","Employee",0,0,"Yes","yes",NA,"1","1","0",2,0,0,0
"1572",5693,"English","Laborer","Working Out","Employee",0,NA,"Yes","yes",NA,"0",NA,"0",2,0,0,0
"1573",6793,"English","Farmer","General","Employer",NA,NA,"Yes","yes",NA,"1","0","1",NA,1,1,0
"1575",7165,"English","Farmer","","Own Account",NA,NA,"Yes","yes",NA,"0",NA,"0",NA,1,0,1
"1576",8118,"English","Farmer","Own Account",NA,NA,NA,"Yes","yes",NA,"1","0","1",36,1,NA,NA
"1579",9789,"English","Blacksmith","General Repair","Own Account",0,0,"Yes","yes",NA,"1","1","0",12,0,0,1
"1581",12419,"English","Farmer","Farming","Own Account",NA,NA,"Yes","yes",NA,"1","1","1",121,1,0,1
"1586",3961,"English","Laborer","City","Employee",1,0,"Yes","yes",NA,"1","1","0",5,0,0,0
"1602",921,"English","Merchant","Coal Grain","Employer",NA,NA,"Yes","yes",NA,"1","1","0",1,0,1,0
"1603",1548,"English","Walkin Wood","Salesman","Employee",NA,NA,"Yes","yes",NA,"0",NA,"0",6,0,0,0
"1604",2195,"English","Farmer","Farming","Own Account",NA,NA,"Yes","yes",NA,"1","1","1",36,1,0,1
"1606",2984,"English","Farmer","Farming","Employer",NA,NA,"No","no",NA,"0",NA,"1",48,1,1,0
"1619",9481,"English","Farmer","Farming","Employer",NA,NA,"Yes","yes",NA,"0",NA,"1",101,1,1,0
"1620",10209,"English","Farmer","Farming",NA,NA,NA,"Yes","yes",NA,"1","1","1",73,1,NA,NA
"1622",14080,"English",NA,"",NA,NA,NA,"Yes","yes",NA,"0",NA,"0",NA,NA,NA,NA
"1625",6984,"English","Farmer","Farming","Employer",NA,NA,"Yes","yes",NA,"0",NA,"1",119,1,1,0
"1626",7363,"English","Furniture","Municipal","Employee",0,0,"Yes","yes",NA,"1","1","0",NA,0,0,0
"1628",14219,"English","Farmer","Farming","Employer",NA,NA,"Yes","yes",NA,"1","0","1",16,1,1,0
"1630",4626,"English","Farmer","Farming","Employer",NA,NA,"Yes","yes",NA,"0",NA,"1",107,1,1,0
"1640",12628,"English","Farmer","Farming","Employer",NA,NA,"Yes","yes",NA,"1","0","1",43,1,1,0
"1653",275,"English","Butter","","Employee",0,0,"Yes","yes",NA,"0",NA,"0",5,0,0,0
"1658",3501,"English","Proprietor","Hardware Store","Employer",0,0,"Yes","yes",NA,"1","1","0",4,0,1,0
"1667",724,"English","Farmer","Farming","Own Account",NA,NA,"Yes","yes",NA,"1","0","1",25,1,0,1
"1682",13146,"English","Sheep Herder","On Range","Employee",0,0,"Yes","yes",NA,"0",NA,"0",9,0,0,0
"1689",9974,"English","Stock Buyer","Shipper","Own Account",NA,NA,"Yes","yes",NA,"0",NA,"0",4,0,0,1
"1711",14151,"English","Farmer","Farming","Own Account",0,0,"Yes","yes",NA,"0",NA,"1",2,1,0,1
"1712",9674,"English","Farmer","Farming","Employer",0,0,"Yes","Yes","No","1",NA,"1",47,1,1,0
"1724",6975,"English","Contract Builder","Contractor","Employer",0,NA,"Yes","Yes","No","1",NA,"0",4,0,1,0
"1729",937,"English","Butcher","Local Slengton","Own Account",0,NA,"Yes","Yes",NA,NA,NA,"0",5,0,0,1
"1741",2101,"English","Farmer","Farming","Employer",NA,NA,"Yes","Yes",NA,"1","1","1",46,1,1,0
"1758",1879,"English","Own Income","None",NA,NA,NA,"Yes","Yes",NA,"0",NA,"0",0,0,NA,NA
"1774",541,"English","Care Taker","Cemetery","Employee",NA,0,"Yes","Yes",NA,"1","1","0",3,0,0,0
"1781",9355,"English","Commercial Traveler","Hardware Store","Employee",0,0,"Yes","Yes",NA,"1","0","1",3,0,0,0
"1783",262,"English",NA,"None",NA,NA,0,"Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA
"1787",11068,"English","Farmer","Farming","Employer",NA,NA,"Yes","Yes","No","1","1","1",23,1,1,0
"1811",10807,"English","Commercial Traveler","Trunks","Employee",NA,0,"Yes","Yes",NA,"0",NA,"0",0,0,0,0
"1827",3046,"English","Farmer","Farming","Own Account",NA,NA,"Yes","Yes",NA,"1","0","0",4,1,0,1
"1829",5010,"English","Farmer","Farming","Own Account",NA,NA,"Yes","Yes",NA,"0",NA,"1",86,1,0,1
"1833",4387,"English","Farmer","None",NA,NA,NA,"Yes","Yes",NA,"1","1","1",19,1,NA,NA
"1838",5669,NA,NA,"NANA",NA,NA,NA,"Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA
"1845",10172,"English","Salesman","Retail Furniture","Employee",NA,0,"Yes","Yes",NA,NA,NA,"0",NA,0,0,0
"1860",410,"English","Farmer","None","Own Account",NA,NA,"Yes","Yes","No","1","1","1",19,1,0,1
"1867",5727,"English","Salesman","Dry Goods","Employee",NA,0,"Yes","Yes",NA,"1","1","0",6,0,0,0
"1869",2311,"English","Farmer","Farming","Employer",NA,NA,"Yes","Yes",NA,"1","0","1",NA,1,1,0
"1870",10485,"English","Farmer","Farming","Employer",NA,NA,"Yes","Yes",NA,"1","1","1",54,1,1,0
"1875",1792,"English","Carpenter","House","Own Account",0,0,"Yes","Yes","No","1","1","0",0,0,0,1
"1886",2360,"English","Farmer","Farming","Own Account",NA,NA,"Yes","Yes",NA,"1","0","0",0,1,0,1
"1888",9096,"English","Farmer","Farming","Own Account",NA,NA,"Yes","Yes",NA,"1","0","1",28,1,0,1
"1910",4163,"English",NA,"None",NA,NA,NA,"No","no","No",NA,NA,NA,NA,NA,NA,NA
"1913",1920,"English","Farmer","Farming","Own Account",NA,NA,"Yes","Yes",NA,"0",NA,"1",141,1,0,1
"1914",5797,"English","Laborer","Odd Jobs","Employee",NA,0,"Yes","Yes",NA,"1","1","0",5,0,0,0
"1925",8851,"English","Agent","Real Estate","Own Account",NA,0,"Yes","Yes",NA,NA,"1","0",NA,0,0,1
"1928",6562,"English","Proprietor","Hotel","Employee",NA,NA,"Yes","Yes",NA,"0",NA,"0",NA,0,0,0
"1934",3163,"English","Carpenter","House","Employee",NA,0,"Yes","Yes","No","1","1","0",NA,0,0,0
"1951",11739,"English","Fireman","City Fire Department","Employee",NA,NA,"Yes","Yes",NA,"0",NA,"0",4,0,0,0
"1965",2992,"English",NA,"NANA",NA,NA,NA,"Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA
"1970",12494,"English","Farmer","Farming","Employer",NA,NA,NA,"Yes",NA,"0",NA,"1",NA,1,1,0
"1974",5509,"English","Carpenter","House","Own Account",NA,NA,"Yes","Yes",NA,"0",NA,"0",NA,0,0,1
"1977",4486,"English","Farmer","Farming","Employer",NA,NA,"Yes","Yes",NA,"1","0","1",81,1,1,0
"2005",10567,"English","Salesman","General Store","Employee",NA,0,"Yes","Yes",NA,"1","1","0",NA,0,0,0
"2026",2617,"English","Retail Merchant","Books And Stationery","Employer",NA,NA,"Yes","Yes","No","1","1","1",137,0,1,0
"2033",6314,"English","Engineer","Railroad","Employee",NA,0,"Yes","Yes",NA,"1","1","0",NA,0,0,0
"2034",6750,"English","Farmer","Farming","Own Account",NA,NA,"Yes","Yes",NA,"1","1","1",45,1,0,1
"2035",8937,"English","Farmer","Farming","Employer",NA,NA,"Yes","Yes",NA,"1","0","1",167,1,1,0
"2039",13459,"English","Farmer","Farming","Own Account",NA,NA,"Yes","Yes",NA,"1","0","1",149,1,0,1
"2045",7439,"English","Salesman","Farming","Employee",0,0,"Yes","Yes",NA,"0",NA,"0",NA,0,0,0
"2052",10948,"English","Farmer","Farming","Own Account",0,0,"Yes","Yes",NA,"1","0","1",80,1,0,1
"2054",2075,"English","Laborer","NANA","Employee",0,0,"Yes","YEs",NA,NA,NA,NA,2,0,0,0
"2060",1353,"English","Farmer","NANA",NA,NA,0,"Yes","Yes",NA,NA,NA,NA,100,1,NA,NA
"2061",3577,"English","Farmer","Farming","Own Account",NA,NA,"Yes","Yes",NA,"1","1","0",33,1,0,1
