"","farmsize","id","year","32","49","53","4","7","2","4","totpop","urb25","mtot","ftot","n.farms","farm100","farm500","farm1000","faval","cat"
"98",172.4,7,1940,1,0,0,1,0,1,0,-0.0280845329457343,-0.138069263372612,-0.0368561755865613,-0.0198234106171557,0.426039555855648,-0.372913451309379,-0.557706443126955,-0.958795584272337,1.35291719042885,NA
"99",189.7,7,1950,1,0,0,1,0,1,0,-0.100899145788007,-0.138069263372612,-0.114797374370228,-0.0875833237079886,0.265643351143078,-0.518938158901108,-0.0155310690231424,-0.935242480560968,3.70008159549866,NA
"100",494,277,1880,0,1,0,0,1,0,1,-0.377775118964492,-0.138069263372612,-0.382629725042524,-0.373161702582676,-0.734290061650409,-0.188235144649252,-0.356327018459825,0.0304347716051503,-0.851994826454918,NA
"101",584,277,1890,0,1,0,0,1,0,1,-0.318281546809836,-0.138069263372612,-0.31911810813966,-0.317631115402118,-0.487827600750606,0.110256537045606,-0.123966143843905,0.854793401503057,-0.780868632361893,NA
"102",884.59998,277,1900,0,1,0,0,1,0,1,-0.300130965474518,-0.138069263372612,-0.306083207035441,-0.294484623014002,-0.465137405937608,-0.304195941854448,-0.154947593792694,1.37296168315317,-0.816431729408405,NA
"103",3208,277,1930,0,1,0,0,1,0,1,-0.074283600350398,-0.138069263372612,-0.0675391526713908,-0.0811799856777163,0.255471884502769,0.275608044171534,0.480172130157487,0.124647186450625,-0.0696066914316469,NA
"104",346.6,277,1940,0,1,0,0,1,0,1,0.0218030297887675,-0.138069263372612,0.0301957848260905,0.0132430070801523,0.415085668704546,-0.123812479535254,-0.0774939689207211,1.39651478686454,-0.389674564850258,NA
"105",446.1,277,1950,0,1,0,0,1,0,1,0.0423153095726877,-0.138069263372612,0.0421042129953775,0.0421630009709725,0.19366066415012,-0.372913451309379,1.51805070344193,2.31508583160792,0.606092152452087,NA
"106",1134,547,1930,0,0,1,0,1,0,1,0.366823290785572,-0.138069263372612,0.382191756208348,0.351255276874857,1.78197430105996,1.72082316489556,-0.635160067998929,-0.793923858292756,0.143771890847427,1
"107",134.4,547,1940,0,0,1,0,1,0,1,0.522350421204144,-0.138069263372612,0.535284792222514,0.509081813407881,1.58245707080774,0.434517284786063,-0.480252818254982,-0.464180406333593,-0.247422176664208,1
"108",180.7,547,1950,0,0,1,0,1,0,1,0.279838487251691,-0.138069263372612,0.27297752308822,0.286067196271592,0.856370836791812,-0.0271784818642565,0.371737055336724,-0.228649369219906,0.49940286131255,1
"109",297,8,1880,1,0,0,1,0,1,0,-0.484608803841676,-0.138069263372612,-0.498871003613898,-0.470733877978384,-1.11611127091741,-0.677847399515637,-0.975956017435611,-0.958795584272337,-0.830366727473028,NA
"110",160,9,1880,1,0,0,1,0,1,0,0.00351976876532507,-0.138069263372612,0.03437982715584,-0.0270140443068878,1.07623100032465,3.81670720327096,-0.542215718152561,-0.888136273138231,-0.496363855989795,NA
"111",201,9,1890,1,0,0,1,0,1,0,0.148644811635001,-0.138069263372612,0.178353796553886,0.119160516466133,1.25775255882863,3.97776386605595,0.728023729747801,-0.393521095199487,-0.282985273710721,NA
"112",275.29999,9,1900,1,0,0,1,0,1,0,0.130281942798684,-0.138069263372612,0.156628961380187,0.104096926181804,1.31252199458415,1.67357987714529,2.09120752749453,0.760580986657582,-0.389674564850258,NA
"113",3135,9,1930,1,0,0,1,0,1,0,0.463069136550486,-0.138069263372612,0.482984263100646,0.443001464390562,0.913487534079703,0.75233576601512,2.29258695216166,0.619262364389369,0.677218346545112,NA
"114",317.6,9,1940,1,0,0,1,0,1,0,0.359817803252642,-0.138069263372612,0.368191306874186,0.351097817742965,0.776563944690924,-0.484579404173643,1.23921765390282,1.27874926830769,0.250461181986964,NA
"115",400.3,9,1950,1,0,0,1,0,1,0,0.33296343437641,-0.138069263372612,0.334933534509511,0.330523157842418,0.561398304222842,-0.527527847582975,2.69534580149592,2.12666100191697,1.42404338452187,NA
"116",109,279,1880,0,1,0,0,1,0,1,-0.106790123940698,-0.138069263372612,-0.1069120638257,-0.106950796930698,0.628686468151042,0.574099725866392,-0.247891943639062,-0.511286613756331,-0.567490050082819,NA
"117",108,279,1890,0,1,0,0,1,0,1,-0.0157718578878573,-0.138069263372612,-0.0172233615777368,-0.0146797456420189,0.797689298482336,0.913392428800115,-0.123966143843905,-0.629052132313175,-0.389674564850258,NA
"118",106.5,279,1900,0,1,0,0,1,0,1,0.0589798784010213,-0.138069263372612,0.0596986474076573,0.0579089141601669,1.23193268197246,0.453844084320262,-0.10847541886951,-0.558392821179068,-0.247422176664208,NA
"119",1122,279,1930,0,1,0,0,1,0,1,0.0107906156745025,-0.138069263372612,0.00739811828578891,0.0137678708531255,1.26948886649053,0.541888393309393,-0.278873393587852,-0.417074198910856,0.641655249498599,NA
"120",121.6,279,1940,0,1,0,0,1,0,1,-0.0283764282596064,-0.138069263372612,-0.0371243834282119,-0.0201383288809396,1.26009982036101,0.174679202159604,-0.263382668613457,-0.299308680354012,0.250461181986964,NA
"121",161,279,1950,0,1,0,0,1,0,1,-0.10058071453651,-0.138069263372612,-0.113295410456984,-0.0884231057447456,0.687368006460519,-0.0550949700803223,0.263301980515961,-0.0637776432403247,1.53073267566141,NA
"122",1295,549,1930,0,0,1,0,1,0,1,0.857791208718419,-0.138069263372612,0.912224092878278,0.803740335555004,3.49860490173986,5.01496877439132,-0.511234268203771,-0.652605236024543,0.712781443591624,3
"123",180.9,549,1940,0,0,1,0,1,0,1,0.61334215131936,-0.138069263372612,0.631464124238422,0.594949526666288,2.29680699716177,-0.355734073945647,0.449190680208697,-0.34641488777675,0.143771890847427,3
"124",218.8,549,1950,0,0,1,0,1,0,1,0.436772022364374,-0.138069263372612,0.439749159026568,0.433291484590559,1.68104205516766,-0.415861894718711,1.50255997846753,0.00688166789378159,1.24622789928931,3
"125",167,10,1880,1,0,0,1,0,1,0,-0.328312131231986,-0.138069263372612,-0.323677641447721,-0.333009623950231,-0.559027867232771,0.133878180920739,-0.712613692870902,-0.864583169426862,-0.389674564850258,NA
"126",329,10,1890,1,0,0,1,0,1,0,-0.271206793463557,-0.138069263372612,-0.264564633147927,-0.277898927788051,-0.377506308728789,0.550478081991259,-0.0774939689207211,0.171753393873363,-0.354111467803745,NA
"127",437.39999,10,1900,1,0,0,1,0,1,0,-0.270861826274435,-0.138069263372612,-0.268265901362705,-0.273595044849671,-0.357163375448171,-0.231183588058584,0.449190680208697,1.06677133490538,-0.460800758943282,NA
"128",4791,10,1930,1,0,0,1,0,1,0,-0.305199329560842,-0.138069263372612,-0.308067945063655,-0.302567525117788,-0.508952954542018,-0.325670163559114,0.402718505285513,0.313072016141575,0.641655249498599,NA
"129",614.8,10,1940,1,0,0,1,0,1,0,-0.321306643699056,-0.138069263372612,-0.331884801402229,-0.311122804617251,-0.584065323578148,-0.690731932538436,-0.170438318767089,0.689921675523475,0.00151950266137777,NA
