Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0540__.208,"ANDREW, MARY",12/12/1901,16373,OK,Indian,060N ­ 007W,Lot/Trct 1,36,
"",,,,,,060N ­ 007W,Lot/Trct 4,36,
"",,,,,,060N ­ 007W,W1⁄2NE1⁄4,36,
OK1170__.324,"STANDARD, D EVERETTE",11/2/1903,2132,OK,Indian,015N ­ 017W,W1⁄2NW1⁄4,28,Custer
"",,015N ­ 017W,N1⁄2SW1⁄4,28,Custer,,,,
