Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
28262,"CARRINGTON, JAMES S",11/9/1908,1342,OK,Indian,013N ­ 004E,NW1⁄4,35,Lincoln
28257,"GABEHART, THOMAS",11/9/1908,1318,OK,Indian,012N ­ 005E,E1⁄2NE1⁄4,11,Lincoln
OK,Indian,013N ­ 024W,E1⁄2SW1⁄4,1,Roger Mills,,,,
"",,013N ­ 024W,NW1⁄4SW1⁄4,1,Roger Mills,,,,
